profondeur,PRES..decibar.,TEMP..degree_Celsius.,PSAL..psu.,station_rep
-965,965,5.0916,34.3606,IK2018-22
-966,966,5.091,34.3606,IK2018-22
-967,967,5.0875,34.3603,IK2018-22
-968,968,5.0839,34.3601,IK2018-22
-969,969,5.079,34.3598,IK2018-22
-970,970,5.0688,34.3591,IK2018-22
-971,971,5.0648,34.3586,IK2018-22
-972,972,5.0519,34.3576,IK2018-22
-974,974,5.0342,34.3563,IK2018-22
-975,975,5.0329,34.3562,IK2018-22
-976,976,5.0309,34.356,IK2018-22
-977,977,5.0302,34.3559,IK2018-22
-978,978,5.0259,34.3555,IK2018-22
-979,979,5.0129,34.3545,IK2018-22
-980,980,5.0076,34.3539,IK2018-22
-981,981,4.9971,34.3537,IK2018-22
-982,982,4.9908,34.3529,IK2018-22
-983,983,4.9872,34.3529,IK2018-22
-984,984,4.9674,34.3515,IK2018-22
-986,986,4.9242,34.3483,IK2018-22
-987,987,4.9151,34.3474,IK2018-22
-988,988,4.9084,34.3472,IK2018-22
-989,989,4.9033,34.3476,IK2018-22
-990,990,4.8979,34.3476,IK2018-22
-991,991,4.8932,34.3475,IK2018-22
-992,992,4.8878,34.3473,IK2018-22
-994,994,4.8807,34.3468,IK2018-22
-995,995,4.8791,34.3468,IK2018-22
-996,996,4.8731,34.3466,IK2018-22
-997,997,4.8679,34.3462,IK2018-22
-998,998,4.8618,34.3456,IK2018-22
-999,999,4.8583,34.3451,IK2018-22
-1000,1000,4.8494,34.3446,IK2018-22
-1001,1001,4.8378,34.3446,IK2018-22
-1002,1002,4.8154,34.3427,IK2018-22
-1003,1003,4.8027,34.3426,IK2018-22
-1004,1004,4.798,34.3431,IK2018-22
-1005,1005,4.7912,34.3428,IK2018-22
-1007,1007,4.7841,34.3425,IK2018-22
-1008,1008,4.7786,34.3426,IK2018-22
-1009,1009,4.7793,34.343,IK2018-22
-1010,1010,4.7779,34.3435,IK2018-22
-1011,1011,4.7666,34.3433,IK2018-22
-1012,1012,4.753,34.3423,IK2018-22
-1013,1013,4.7433,34.3418,IK2018-22
-1014,1014,4.739,34.3414,IK2018-22
-1015,1015,4.7251,34.3404,IK2018-22
-1016,1016,4.7118,34.3396,IK2018-22
-1017,1017,4.7031,34.3396,IK2018-22
-1018,1018,4.6934,34.3389,IK2018-22
-1019,1019,4.6884,34.3389,IK2018-22
-1020,1020,4.6882,34.3393,IK2018-22
-1021,1021,4.6869,34.3398,IK2018-22
-1022,1022,4.6841,34.3412,IK2018-22
-1023,1023,4.6706,34.341,IK2018-22
-1024,1024,4.6623,34.3406,IK2018-22
-1025,1025,4.6622,34.3404,IK2018-22
-1026,1026,4.6591,34.3404,IK2018-22
-1027,1027,4.6445,34.3389,IK2018-22
-1028,1028,4.635,34.3381,IK2018-22
-1029,1029,4.6298,34.3382,IK2018-22
-1030,1030,4.6293,34.3396,IK2018-22
-1031,1031,4.6314,34.3413,IK2018-22
-1032,1032,4.6262,34.3418,IK2018-22
-1033,1033,4.6147,34.341,IK2018-22
-1034,1034,4.6069,34.3408,IK2018-22
-1035,1035,4.6037,34.3411,IK2018-22
-1036,1036,4.6039,34.3421,IK2018-22
-1037,1037,4.5992,34.3424,IK2018-22
-1038,1038,4.5844,34.3427,IK2018-22
-1039,1039,4.5791,34.3428,IK2018-22
-1040,1040,4.5713,34.3427,IK2018-22
-1042,1042,4.5465,34.3429,IK2018-22
-1043,1043,4.5374,34.3428,IK2018-22
-1044,1044,4.5287,34.3434,IK2018-22
-1045,1045,4.5212,34.3433,IK2018-22
-1046,1046,4.5144,34.3432,IK2018-22
-1047,1047,4.5084,34.3429,IK2018-22
-1048,1048,4.4952,34.3432,IK2018-22
-1049,1049,4.491,34.3433,IK2018-22
-1050,1050,4.4883,34.3432,IK2018-22
-1052,1052,4.4808,34.3432,IK2018-22
-1053,1053,4.4777,34.3431,IK2018-22
-1054,1054,4.4706,34.3427,IK2018-22
-1055,1055,4.4571,34.3413,IK2018-22
-1056,1056,4.4441,34.3405,IK2018-22
-1057,1057,4.4371,34.3399,IK2018-22
-1058,1058,4.4235,34.3386,IK2018-22
-1060,1060,4.4037,34.337,IK2018-22
-1061,1061,4.3893,34.336,IK2018-22
-1062,1062,4.3623,34.3346,IK2018-22
-1063,1063,4.3554,34.3346,IK2018-22
-1064,1064,4.3477,34.3347,IK2018-22
-1065,1065,4.3447,34.335,IK2018-22
-1066,1066,4.3428,34.3358,IK2018-22
-1067,1067,4.3401,34.3365,IK2018-22
-1068,1068,4.3381,34.3371,IK2018-22
-1069,1069,4.3367,34.3374,IK2018-22
-1071,1071,4.332,34.3376,IK2018-22
-1072,1072,4.329,34.3376,IK2018-22
-1073,1073,4.3304,34.3375,IK2018-22
-1074,1074,4.3194,34.3382,IK2018-22
-1075,1075,4.3147,34.3386,IK2018-22
-1077,1077,4.3117,34.3392,IK2018-22
-1078,1078,4.3104,34.3396,IK2018-22
-1080,1080,4.3073,34.3398,IK2018-22
-1081,1081,4.3046,34.3401,IK2018-22
-1082,1082,4.3051,34.3418,IK2018-22
-1083,1083,4.3073,34.3433,IK2018-22
-1084,1084,4.3192,34.3466,IK2018-22
-1085,1085,4.3298,34.349,IK2018-22
-1087,1087,4.3254,34.3512,IK2018-22
-1088,1088,4.3134,34.3498,IK2018-22
-1089,1089,4.2941,34.3475,IK2018-22
-1090,1090,4.2658,34.345,IK2018-22
-1091,1091,4.2251,34.3415,IK2018-22
-1092,1092,4.2177,34.3393,IK2018-22
-1093,1093,4.2335,34.3426,IK2018-22
-1095,1095,4.1791,34.3357,IK2018-22
-1096,1096,4.1397,34.3328,IK2018-22
-1097,1097,4.1772,34.3425,IK2018-22
-1098,1098,4.1879,34.3444,IK2018-22
-1099,1099,4.182,34.3445,IK2018-22
-1100,1100,4.1709,34.3431,IK2018-22
-1101,1101,4.1669,34.3428,IK2018-22
-1102,1102,4.1582,34.3419,IK2018-22
-1103,1103,4.149,34.3414,IK2018-22
-1105,1105,4.1309,34.3398,IK2018-22
-1106,1106,4.1049,34.3377,IK2018-22
-1107,1107,4.0784,34.335,IK2018-22
-1108,1108,4.0683,34.3337,IK2018-22
-1109,1109,4.0694,34.3341,IK2018-22
-1110,1110,4.0688,34.3343,IK2018-22
-1111,1111,4.0539,34.3339,IK2018-22
-1112,1112,4.0382,34.3333,IK2018-22
-1113,1113,4.0388,34.3335,IK2018-22
-1114,1114,4.039,34.3339,IK2018-22
-1115,1115,4.0375,34.3341,IK2018-22
-1116,1116,4.0339,34.3343,IK2018-22
-1118,1118,4.0275,34.3346,IK2018-22
-1119,1119,4.0246,34.3349,IK2018-22
-1120,1120,4.0251,34.3349,IK2018-22
-1121,1121,4.0223,34.3361,IK2018-22
-1122,1122,4.0219,34.3374,IK2018-22
-1123,1123,4.0264,34.34,IK2018-22
-1125,1125,4.0453,34.3472,IK2018-22
-1126,1126,4.0346,34.3473,IK2018-22
-1127,1127,4.0299,34.3475,IK2018-22
-1128,1128,4.0367,34.3487,IK2018-22
-1129,1129,4.0421,34.3506,IK2018-22
-1130,1130,4.0413,34.3514,IK2018-22
-1131,1131,4.0419,34.3523,IK2018-22
-1132,1132,4.0396,34.3529,IK2018-22
-1133,1133,4.0398,34.3538,IK2018-22
-1134,1134,4.0403,34.3554,IK2018-22
-1135,1135,4.0426,34.357,IK2018-22
-1136,1136,4.0401,34.3578,IK2018-22
-1138,1138,4.0383,34.3591,IK2018-22
-1139,1139,4.0376,34.359,IK2018-22
-1140,1140,4.0359,34.3591,IK2018-22
-1141,1141,4.0352,34.3595,IK2018-22
-1142,1142,4.0242,34.3604,IK2018-22
-1143,1143,4.0161,34.3602,IK2018-22
-1144,1144,4.0027,34.3597,IK2018-22
-1145,1145,3.9847,34.3586,IK2018-22
-1146,1146,3.9816,34.3588,IK2018-22
-1148,1148,3.9617,34.3581,IK2018-22
-1149,1149,3.9603,34.3584,IK2018-22
-1150,1150,3.9469,34.3577,IK2018-22
-1151,1151,3.9107,34.3542,IK2018-22
-1152,1152,3.8834,34.3512,IK2018-22
-1153,1153,3.866,34.3508,IK2018-22
-1154,1154,3.8632,34.3508,IK2018-22
-1155,1155,3.8608,34.3511,IK2018-22
-1156,1156,3.8549,34.3511,IK2018-22
-1157,1157,3.8567,34.3534,IK2018-22
-1158,1158,3.8605,34.3548,IK2018-22
-1159,1159,3.8616,34.3553,IK2018-22
-1160,1160,3.861,34.3556,IK2018-22
-1161,1161,3.8612,34.3565,IK2018-22
-1162,1162,3.861,34.357,IK2018-22
-1163,1163,3.8623,34.3584,IK2018-22
-1164,1164,3.8662,34.3605,IK2018-22
-1165,1165,3.8751,34.3628,IK2018-22
-1166,1166,3.8851,34.3651,IK2018-22
-1167,1167,3.8991,34.3677,IK2018-22
-1168,1168,3.9093,34.3699,IK2018-22
-1169,1169,3.9075,34.371,IK2018-22
-1170,1170,3.9057,34.3718,IK2018-22
-1171,1171,3.9018,34.3736,IK2018-22
-1173,1173,3.9015,34.3742,IK2018-22
-1174,1174,3.9022,34.3751,IK2018-22
-1175,1175,3.9023,34.3758,IK2018-22
-1176,1176,3.9027,34.3758,IK2018-22
-1177,1177,3.9023,34.3752,IK2018-22
-1178,1178,3.8991,34.377,IK2018-22
-1179,1179,3.8973,34.3776,IK2018-22
-1180,1180,3.895,34.3779,IK2018-22
-1181,1181,3.893,34.3782,IK2018-22
-1183,1183,3.8809,34.3789,IK2018-22
-1184,1184,3.8754,34.3792,IK2018-22
-1185,1185,3.87,34.3799,IK2018-22
-1186,1186,3.8629,34.3789,IK2018-22
-1187,1187,3.8458,34.3796,IK2018-22
-1188,1188,3.8256,34.3795,IK2018-22
-1189,1189,3.8176,34.3798,IK2018-22
-1191,1191,3.8074,34.38,IK2018-22
-1192,1192,3.8051,34.3799,IK2018-22
-1193,1193,3.8028,34.38,IK2018-22
-1194,1194,3.8051,34.38,IK2018-22
-1195,1195,3.7983,34.3804,IK2018-22
-1196,1196,3.7962,34.3807,IK2018-22
-1197,1197,3.7954,34.3806,IK2018-22
-1198,1198,3.795,34.3807,IK2018-22
-1199,1199,3.7948,34.3806,IK2018-22
-1200,1200,3.7947,34.3806,IK2018-22
-1201,1201,3.7947,34.3806,IK2018-22
-1202,1202,3.7921,34.381,IK2018-22
-1203,1203,3.7895,34.3813,IK2018-22
-1204,1204,3.7883,34.3816,IK2018-22
-1205,1205,3.7875,34.382,IK2018-22
-1206,1206,3.7871,34.382,IK2018-22
-1207,1207,3.7868,34.3822,IK2018-22
-1208,1208,3.7862,34.3824,IK2018-22
-1209,1209,3.7748,34.3835,IK2018-22
-1210,1210,3.7637,34.3846,IK2018-22
-1211,1211,3.7667,34.385,IK2018-22
-5,5,17.3393,35.174,IK2018-23
-6,6,17.3396,35.1739,IK2018-24
-7,7,17.3387,35.1738,IK2018-25
-8,8,17.3358,35.1739,IK2018-26
-9,9,17.3363,35.1738,IK2018-27
-10,10,17.3327,35.1736,IK2018-28
-11,11,17.3328,35.1737,IK2018-23
-12,12,17.333,35.1738,IK2018-24
-13,13,17.3329,35.1737,IK2018-25
-14,14,17.3329,35.1737,IK2018-26
-15,15,17.3331,35.1737,IK2018-27
-16,16,17.3324,35.1736,IK2018-28
-17,17,17.3329,35.1736,IK2018-23
-18,18,17.3326,35.1737,IK2018-24
-19,19,17.3323,35.1737,IK2018-25
-20,20,17.3323,35.1737,IK2018-26
-21,21,17.333,35.1737,IK2018-27
-22,22,17.332,35.1736,IK2018-28
-23,23,17.3318,35.1736,IK2018-23
-24,24,17.3315,35.1736,IK2018-24
-25,25,17.3319,35.1736,IK2018-25
-26,26,17.3314,35.1736,IK2018-26
-27,27,17.3301,35.1735,IK2018-27
-28,28,17.3285,35.1733,IK2018-28
-29,29,17.3222,35.1729,IK2018-23
-30,30,17.3057,35.1723,IK2018-24
-31,31,17.2246,35.1722,IK2018-25
-32,32,17.1388,35.1735,IK2018-26
-33,33,17.0763,35.1748,IK2018-27
-34,34,16.949,35.1783,IK2018-28
-35,35,16.8238,35.1805,IK2018-23
-36,36,16.6422,35.1805,IK2018-24
-37,37,16.5584,35.1809,IK2018-25
-38,38,16.4995,35.1813,IK2018-26
-39,39,16.4208,35.1811,IK2018-27
-40,40,16.3418,35.1807,IK2018-28
-41,41,16.2476,35.1789,IK2018-23
-42,42,16.1144,35.1783,IK2018-24
-43,43,16.0268,35.1777,IK2018-25
-44,44,15.9663,35.1805,IK2018-26
-45,45,15.8656,35.1777,IK2018-27
-46,46,15.7713,35.1742,IK2018-28
-47,47,15.7129,35.1727,IK2018-23
-48,48,15.6475,35.1717,IK2018-24
-49,49,15.6077,35.1759,IK2018-25
-50,50,15.5694,35.1786,IK2018-26
-51,51,15.5229,35.1782,IK2018-27
-52,52,15.391,35.1799,IK2018-28
-53,53,15.3522,35.1796,IK2018-23
-54,54,15.2688,35.1715,IK2018-24
-55,55,15.2182,35.1668,IK2018-25
-56,56,15.1915,35.1671,IK2018-26
-57,57,15.1886,35.1687,IK2018-27
-58,58,15.1787,35.1692,IK2018-28
-59,59,15.1491,35.1683,IK2018-23
-60,60,15.0656,35.1663,IK2018-24
-61,61,15.0226,35.1663,IK2018-25
-62,62,14.9343,35.168,IK2018-26
-63,63,14.7414,35.1735,IK2018-27
-64,64,14.6597,35.1758,IK2018-28
-65,65,14.597,35.1776,IK2018-23
-66,66,14.5742,35.1782,IK2018-24
-67,67,14.4101,35.1839,IK2018-25
-68,68,14.2689,35.1866,IK2018-26
-69,69,14.2274,35.187,IK2018-27
-70,70,14.1805,35.1889,IK2018-28
-71,71,14.0501,35.1927,IK2018-23
-72,72,13.9743,35.194,IK2018-24
-73,73,13.8858,35.1966,IK2018-25
-74,74,13.8262,35.1979,IK2018-26
-75,75,13.798,35.198,IK2018-27
-76,76,13.7803,35.1983,IK2018-28
-77,77,13.766,35.1987,IK2018-23
-78,78,13.7492,35.1992,IK2018-24
-79,79,13.7363,35.1997,IK2018-25
-80,80,13.7156,35.2002,IK2018-26
-81,81,13.7054,35.2006,IK2018-27
-82,82,13.69,35.2006,IK2018-28
-83,83,13.6573,35.1999,IK2018-23
-84,84,13.6216,35.1997,IK2018-24
-85,85,13.6153,35.1992,IK2018-25
-86,86,13.607,35.1988,IK2018-26
-87,87,13.5624,35.1969,IK2018-27
-88,88,13.5344,35.1961,IK2018-28
-89,89,13.5268,35.196,IK2018-23
-90,90,13.5185,35.1956,IK2018-24
-91,91,13.505,35.195,IK2018-25
-93,93,13.4699,35.1962,IK2018-26
-94,94,13.4635,35.1971,IK2018-27
-95,95,13.456,35.1973,IK2018-28
-96,96,13.4509,35.1983,IK2018-23
-97,97,13.4512,35.1998,IK2018-24
-98,98,13.4499,35.2018,IK2018-25
-99,99,13.4463,35.2032,IK2018-26
-100,100,13.4438,35.2033,IK2018-27
-101,101,13.432,35.2023,IK2018-28
-102,102,13.4188,35.2007,IK2018-23
-103,103,13.4167,35.2011,IK2018-24
-104,104,13.4068,35.2024,IK2018-25
-105,105,13.3915,35.2022,IK2018-26
-106,106,13.3861,35.2035,IK2018-27
-107,107,13.3709,35.2032,IK2018-28
-108,108,13.3643,35.2032,IK2018-23
-109,109,13.3559,35.2031,IK2018-24
-110,110,13.3472,35.203,IK2018-25
-111,111,13.336,35.203,IK2018-26
-112,112,13.3307,35.2031,IK2018-27
-113,113,13.3193,35.2026,IK2018-28
-114,114,13.3109,35.2046,IK2018-23
-115,115,13.3083,35.2054,IK2018-24
-116,116,13.3047,35.2056,IK2018-25
-117,117,13.2941,35.2055,IK2018-26
-118,118,13.2851,35.2049,IK2018-27
-119,119,13.2839,35.2049,IK2018-28
-120,120,13.2805,35.205,IK2018-23
-121,121,13.2736,35.2049,IK2018-24
-122,122,13.2666,35.2047,IK2018-25
-123,123,13.2653,35.2047,IK2018-26
-124,124,13.2642,35.2045,IK2018-27
-125,125,13.2607,35.2038,IK2018-28
-126,126,13.2499,35.2033,IK2018-23
-127,127,13.246,35.2046,IK2018-24
-128,128,13.241,35.2051,IK2018-25
-129,129,13.2373,35.2053,IK2018-26
-130,130,13.2353,35.2053,IK2018-27
-132,132,13.2222,35.2043,IK2018-28
-133,133,13.2176,35.2041,IK2018-23
-135,135,13.2008,35.2034,IK2018-24
-136,136,13.1987,35.2031,IK2018-25
-137,137,13.1962,35.2029,IK2018-26
-138,138,13.1936,35.2028,IK2018-27
-139,139,13.1916,35.2027,IK2018-28
-140,140,13.1883,35.2026,IK2018-23
-141,141,13.1843,35.2024,IK2018-24
-142,142,13.1813,35.2024,IK2018-25
-143,143,13.1767,35.2024,IK2018-26
-144,144,13.1692,35.2024,IK2018-27
-145,145,13.1626,35.2024,IK2018-28
-146,146,13.1632,35.2025,IK2018-23
-147,147,13.1616,35.2023,IK2018-24
-149,149,13.1592,35.202,IK2018-25
-150,150,13.1585,35.202,IK2018-26
-151,151,13.1571,35.2022,IK2018-27
-152,152,13.1565,35.2024,IK2018-28
-153,153,13.1563,35.2026,IK2018-23
-155,155,13.155,35.2025,IK2018-24
-156,156,13.1543,35.2027,IK2018-25
-158,158,13.1525,35.2028,IK2018-26
-159,159,13.1516,35.2028,IK2018-27
-160,160,13.1484,35.203,IK2018-28
-161,161,13.1422,35.2032,IK2018-23
-162,162,13.1393,35.2033,IK2018-24
-163,163,13.138,35.2036,IK2018-25
-165,165,13.1337,35.204,IK2018-26
-166,166,13.1308,35.2041,IK2018-27
-167,167,13.1283,35.204,IK2018-28
-168,168,13.1267,35.2038,IK2018-23
-170,170,13.1244,35.2036,IK2018-24
-171,171,13.1237,35.2035,IK2018-25
-172,172,13.1205,35.2032,IK2018-26
-173,173,13.1177,35.2031,IK2018-27
-174,174,13.1168,35.2032,IK2018-28
-175,175,13.1132,35.2029,IK2018-23
-177,177,13.1084,35.2032,IK2018-24
-178,178,13.1089,35.2036,IK2018-25
-180,180,13.1024,35.203,IK2018-26
-181,181,13.0983,35.2026,IK2018-27
-182,182,13.098,35.2045,IK2018-28
-183,183,13.0936,35.2054,IK2018-23
-184,184,13.0905,35.205,IK2018-24
-186,186,13.0877,35.2053,IK2018-25
-187,187,13.0853,35.2054,IK2018-26
-188,188,13.0828,35.2051,IK2018-27
-189,189,13.0808,35.2047,IK2018-28
-190,190,13.0741,35.2036,IK2018-23
-191,191,13.0715,35.2032,IK2018-24
-192,192,13.0658,35.2024,IK2018-25
-193,193,13.0617,35.2017,IK2018-26
-194,194,13.0555,35.2011,IK2018-27
-195,195,13.0537,35.2013,IK2018-28
-196,196,13.0516,35.2014,IK2018-23
-197,197,13.05,35.2014,IK2018-24
-198,198,13.0439,35.2008,IK2018-25
-200,200,13.0351,35.1998,IK2018-26
-201,201,13.0278,35.1993,IK2018-27
-202,202,13.0263,35.1991,IK2018-28
-203,203,13.0236,35.1988,IK2018-23
-204,204,13.0205,35.1984,IK2018-24
-205,205,13.0169,35.1982,IK2018-25
-206,206,13.0153,35.1981,IK2018-26
-207,207,13.0124,35.1978,IK2018-27
-208,208,13.0071,35.197,IK2018-28
-210,210,12.9905,35.1947,IK2018-23
-211,211,12.9823,35.1939,IK2018-24
-212,212,12.9822,35.1948,IK2018-25
-213,213,12.983,35.1951,IK2018-26
-214,214,12.9843,35.1956,IK2018-27
-215,215,12.9863,35.1961,IK2018-28
-216,216,12.9877,35.1967,IK2018-23
-217,217,12.9877,35.1968,IK2018-24
-218,218,12.9872,35.1968,IK2018-25
-219,219,12.9849,35.1965,IK2018-26
-220,220,12.9828,35.1962,IK2018-27
-221,221,12.9819,35.196,IK2018-28
-223,223,12.9712,35.1946,IK2018-23
-224,224,12.9656,35.1937,IK2018-24
-225,225,12.9633,35.1936,IK2018-25
-226,226,12.9597,35.1934,IK2018-26
-227,227,12.9538,35.1927,IK2018-27
-228,228,12.9395,35.1911,IK2018-28
-229,229,12.9358,35.1928,IK2018-23
-230,230,12.942,35.1953,IK2018-24
-231,231,12.9331,35.1939,IK2018-25
-232,232,12.9302,35.1938,IK2018-26
-234,234,12.9226,35.1927,IK2018-27
-235,235,12.9162,35.1917,IK2018-28
-236,236,12.9112,35.1911,IK2018-23
-237,237,12.9072,35.1905,IK2018-24
-238,238,12.8974,35.1892,IK2018-25
-239,239,12.8821,35.1871,IK2018-26
-240,240,12.874,35.1863,IK2018-27
-241,241,12.8706,35.1858,IK2018-28
-242,242,12.8636,35.1848,IK2018-23
-243,243,12.8633,35.1846,IK2018-24
-244,244,12.8636,35.1847,IK2018-25
-245,245,12.8612,35.1844,IK2018-26
-246,246,12.8547,35.1835,IK2018-27
-247,247,12.8524,35.1833,IK2018-28
-248,248,12.8503,35.1829,IK2018-23
-249,249,12.8487,35.1826,IK2018-24
-250,250,12.8427,35.1821,IK2018-25
-251,251,12.8389,35.1818,IK2018-26
-252,252,12.834,35.1814,IK2018-27
-253,253,12.821,35.1801,IK2018-28
-254,254,12.8187,35.1799,IK2018-23
-255,255,12.8168,35.1799,IK2018-24
-256,256,12.8163,35.1798,IK2018-25
-257,257,12.8158,35.1798,IK2018-26
-258,258,12.8143,35.1793,IK2018-27
-259,259,12.8118,35.1789,IK2018-28
-260,260,12.8083,35.1783,IK2018-23
-261,261,12.8043,35.1776,IK2018-24
-262,262,12.8029,35.1773,IK2018-25
-263,263,12.8023,35.1771,IK2018-26
-264,264,12.8019,35.177,IK2018-27
-265,265,12.7969,35.1764,IK2018-28
-266,266,12.7901,35.1752,IK2018-23
-267,267,12.7806,35.1739,IK2018-24
-268,268,12.774,35.173,IK2018-25
-269,269,12.7697,35.1725,IK2018-26
-270,270,12.7684,35.1723,IK2018-27
-271,271,12.7585,35.1715,IK2018-28
-272,272,12.7487,35.1704,IK2018-23
-273,273,12.7462,35.1702,IK2018-24
-274,274,12.7387,35.1692,IK2018-25
-275,275,12.7352,35.1687,IK2018-26
-276,276,12.7305,35.1682,IK2018-27
-277,277,12.7248,35.1674,IK2018-28
-278,278,12.7184,35.1669,IK2018-23
-279,279,12.7174,35.167,IK2018-24
-280,280,12.7156,35.1669,IK2018-25
-281,281,12.7137,35.1665,IK2018-26
-282,282,12.7117,35.1662,IK2018-27
-283,283,12.7107,35.1662,IK2018-28
-284,284,12.7098,35.1662,IK2018-23
-285,285,12.7071,35.1658,IK2018-24
-286,286,12.7024,35.1651,IK2018-25
-288,288,12.6959,35.1646,IK2018-26
-289,289,12.6917,35.1642,IK2018-27
-291,291,12.6802,35.1621,IK2018-28
-292,292,12.6737,35.1609,IK2018-23
-293,293,12.6667,35.1596,IK2018-24
-294,294,12.6597,35.1581,IK2018-25
-295,295,12.6512,35.1563,IK2018-26
-297,297,12.6381,35.154,IK2018-27
-298,298,12.6316,35.1526,IK2018-28
-300,300,12.615,35.1494,IK2018-23
-301,301,12.614,35.1492,IK2018-24
-302,302,12.6142,35.1494,IK2018-25
-303,303,12.5976,35.1465,IK2018-26
-304,304,12.5767,35.1426,IK2018-27
-306,306,12.5714,35.1415,IK2018-28
-307,307,12.5706,35.1413,IK2018-23
-308,308,12.5687,35.1408,IK2018-24
-309,309,12.5669,35.1407,IK2018-25
-311,311,12.5619,35.1398,IK2018-26
-312,312,12.5574,35.1392,IK2018-27
-313,313,12.5487,35.1381,IK2018-28
-314,314,12.5474,35.138,IK2018-23
-316,316,12.5391,35.1369,IK2018-24
-317,317,12.5354,35.1364,IK2018-25
-318,318,12.5342,35.1365,IK2018-26
-319,319,12.5338,35.1365,IK2018-27
-320,320,12.5334,35.1365,IK2018-28
-321,321,12.5292,35.1362,IK2018-23
-322,322,12.5256,35.1358,IK2018-24
-323,323,12.5246,35.136,IK2018-25
-324,324,12.524,35.1359,IK2018-26
-325,325,12.5238,35.1359,IK2018-27
-326,326,12.5238,35.1361,IK2018-28
-327,327,12.5261,35.1371,IK2018-23
-328,328,12.5246,35.1369,IK2018-24
-329,329,12.5209,35.1363,IK2018-25
-330,330,12.5171,35.1356,IK2018-26
-331,331,12.5105,35.1344,IK2018-27
-332,332,12.5091,35.134,IK2018-28
-333,333,12.5071,35.1338,IK2018-23
-334,334,12.5046,35.1333,IK2018-24
-335,335,12.5026,35.1328,IK2018-25
-336,336,12.4996,35.1322,IK2018-26
-337,337,12.4951,35.1314,IK2018-27
-338,338,12.4926,35.131,IK2018-28
-339,339,12.4853,35.1297,IK2018-23
-340,340,12.4773,35.1283,IK2018-24
-341,341,12.476,35.1281,IK2018-25
-342,342,12.476,35.1281,IK2018-26
-343,343,12.4746,35.1278,IK2018-27
-344,344,12.4689,35.1267,IK2018-28
-345,345,12.4635,35.1258,IK2018-23
-346,346,12.4631,35.1256,IK2018-24
-347,347,12.462,35.1254,IK2018-25
-348,348,12.4574,35.1246,IK2018-26
-349,349,12.4535,35.1239,IK2018-27
-350,350,12.4529,35.1238,IK2018-28
-351,351,12.4525,35.1237,IK2018-23
-352,352,12.4493,35.123,IK2018-24
-353,353,12.4471,35.1226,IK2018-25
-354,354,12.4422,35.1217,IK2018-26
-355,355,12.4359,35.1207,IK2018-27
-356,356,12.4338,35.1203,IK2018-28
-357,357,12.4298,35.1192,IK2018-23
-358,358,12.4221,35.1182,IK2018-24
-359,359,12.4188,35.1178,IK2018-25
-360,360,12.4177,35.1183,IK2018-26
-362,362,12.4145,35.1185,IK2018-27
-363,363,12.4119,35.1183,IK2018-28
-364,364,12.4114,35.118,IK2018-23
-366,366,12.4001,35.116,IK2018-24
-367,367,12.393,35.1146,IK2018-25
-368,368,12.3893,35.1139,IK2018-26
-369,369,12.3855,35.1134,IK2018-27
-370,370,12.3852,35.1135,IK2018-28
-372,372,12.3833,35.1134,IK2018-23
-373,373,12.3802,35.113,IK2018-24
-374,374,12.3784,35.1125,IK2018-25
-375,375,12.3756,35.1121,IK2018-26
-376,376,12.3718,35.1114,IK2018-27
-377,377,12.3667,35.1106,IK2018-28
-378,378,12.3617,35.1095,IK2018-23
-379,379,12.3546,35.1082,IK2018-24
-380,380,12.3416,35.1052,IK2018-25
-381,381,12.3293,35.1035,IK2018-26
-382,382,12.3254,35.1028,IK2018-27
-383,383,12.3211,35.1019,IK2018-28
-384,384,12.3108,35.1004,IK2018-23
-385,385,12.3028,35.0988,IK2018-24
-386,386,12.2956,35.0974,IK2018-25
-387,387,12.2935,35.097,IK2018-26
-388,388,12.2913,35.0964,IK2018-27
-389,389,12.2796,35.0938,IK2018-28
-390,390,12.2441,35.0868,IK2018-23
-391,391,12.222,35.083,IK2018-24
-392,392,12.2085,35.0797,IK2018-25
-393,393,12.1938,35.0765,IK2018-26
-394,394,12.1943,35.0765,IK2018-27
-395,395,12.1937,35.0765,IK2018-28
-396,396,12.1931,35.0764,IK2018-23
-397,397,12.1917,35.0761,IK2018-24
-398,398,12.1907,35.0759,IK2018-25
-399,399,12.1851,35.0745,IK2018-26
-400,400,12.1781,35.073,IK2018-27
-401,401,12.175,35.0722,IK2018-28
-402,402,12.1691,35.0708,IK2018-23
-403,403,12.164,35.0696,IK2018-24
-404,404,12.1572,35.068,IK2018-25
-405,405,12.1551,35.0675,IK2018-26
-406,406,12.1447,35.0651,IK2018-27
-407,407,12.1034,35.0573,IK2018-28
-408,408,12.0861,35.0538,IK2018-23
-409,409,12.0834,35.0532,IK2018-24
-410,410,12.0704,35.0504,IK2018-25
-411,411,12.06,35.0481,IK2018-26
-412,412,12.0512,35.0466,IK2018-27
-413,413,12.045,35.0456,IK2018-28
-414,414,12.0385,35.0445,IK2018-23
-415,415,12.035,35.0439,IK2018-24
-416,416,12.0324,35.0434,IK2018-25
-417,417,12.0286,35.0427,IK2018-26
-418,418,12.0244,35.0419,IK2018-27
-419,419,12.0201,35.0412,IK2018-28
-420,420,12.0098,35.0389,IK2018-23
-421,421,11.9976,35.0371,IK2018-24
-422,422,11.9928,35.0363,IK2018-25
-423,423,11.9883,35.0354,IK2018-26
-424,424,11.9845,35.0346,IK2018-27
